Time_ms,PotA0,PotA1,Mark
55077,1255,1254,0
55079,1259,1259,0
55081,1265,1264,0
55083,1281,1283,0
55085,1278,1278,0
55087,1293,1295,0
55089,1271,1268,0
55091,1291,1291,0
55093,1280,1277,0
55095,1307,1309,0
55097,1322,1326,0
55099,1305,1304,0
55101,1334,1339,0
55103,1318,1319,0
55105,1311,1310,0
55107,1339,1342,0
55109,1350,1355,0
55111,1320,1317,0
55113,1342,1343,0
55115,1352,1354,0
55117,1342,1342,0
55119,1363,1365,0
55121,1366,1369,0
55123,1369,1372,0
55125,1376,1379,0
55127,1359,1358,0
55129,1371,1371,0
55131,1374,1374,0
55133,1377,1377,0
55135,1383,1384,0
55137,1364,1360,0
55139,1378,1377,0
55141,1404,1407,0
55143,1387,1387,0
55145,1391,1390,0
55147,1388,1387,0
55149,1399,1400,0
55151,1418,1422,0
55153,1406,1406,0
55155,1408,1409,0
55157,1408,1408,0
55159,1391,1388,0
55161,1405,1404,0
55163,1426,1429,0
55165,1401,1400,0
55167,1411,1411,0
55169,1399,1396,0
55171,1411,1411,0
55173,1425,1428,0
55175,1395,1391,0
55177,1417,1417,0
55179,1405,1403,0
55181,1425,1427,0
55183,1435,1439,0
55185,1409,1408,0
55187,1432,1436,0
55189,1421,1423,0
55191,1406,1405,0
55193,1413,1413,0
55195,1412,1412,0
55197,1418,1420,0
55199,1391,1388,0
55201,1404,1403,0
55203,1407,1407,0
55205,1413,1415,0
55207,1404,1404,0
55209,1424,1429,0
55211,1410,1412,0
55213,1413,1417,0
55215,1384,1382,0
55217,1388,1388,0
55219,1378,1376,0
55221,1376,1374,0
55223,1371,1368,0
55225,1392,1394,0
55227,1360,1356,0
55229,1368,1366,0
55231,1366,1365,0
55233,1373,1373,0
55235,1373,1374,0
55237,1383,1386,0
55239,1362,1361,0
55241,1360,1360,0
55243,1352,1350,0
55245,1367,1369,0
55247,1333,1329,0
55249,1351,1351,0
55251,1365,1368,0
55253,1333,1330,0
55255,1326,1322,0
55257,1357,1360,0
55259,1351,1353,0
55261,1339,1340,0
55263,1337,1338,0
55265,1338,1340,0
55267,1316,1314,0
55269,1318,1317,0
55271,1324,1324,0
55273,1328,1330,0
55275,1309,1307,0
55277,1324,1326,0
55279,1333,1337,0
55281,1313,1313,0
55283,1294,1291,0
55285,1294,1290,0
55287,1305,1304,0
55289,1313,1314,0
55291,1318,1320,0
55293,1296,1294,0
55295,1309,1310,0
55297,1295,1292,0
55299,1316,1319,0
55301,1318,1320,0
55303,1302,1302,0
55305,1305,1304,0
55307,1303,1302,0
55309,1294,1292,0
55311,1312,1312,0
55313,1320,1322,0
55315,1333,1338,0
55317,1305,1304,0
55319,1298,1294,0
55321,1312,1311,0
55323,1317,1317,0
55325,1339,1343,0
55327,1324,1324,0
55329,1331,1332,0
55331,1341,1343,0
55333,1340,1341,0
55335,1331,1329,0
55337,1348,1349,0
55339,1341,1340,0
55341,1356,1357,0
55343,1348,1346,0
55345,1358,1357,0
55347,1373,1374,0
55349,1356,1352,0
55351,1377,1376,0
55353,1400,1402,0
55355,1382,1380,0
55357,1411,1413,0
55359,1402,1400,0
55361,1392,1388,0
55363,1428,1429,0
55365,1410,1407,0
55367,1426,1424,0
55369,1447,1448,0
55371,1442,1440,0
55373,1458,1457,0
55375,1474,1475,0
55377,1454,1449,0
55379,1496,1499,0
55381,1496,1496,0
55383,1502,1501,0
55385,1494,1490,0
55387,1522,1523,0
55389,1537,1539,0
55391,1545,1547,0
55393,1557,1560,0
55395,1559,1561,0
55397,1551,1550,0
55399,1563,1563,0
55401,1592,1597,0
55403,1570,1569,0
55405,1584,1585,0
55407,1585,1584,0
55409,1607,1610,0
55411,1589,1587,0
55413,1610,1612,0
55415,1594,1592,0
55417,1617,1619,0
55419,1614,1615,0
55421,1637,1641,0
55423,1610,1610,0
55425,1615,1615,0
55427,1606,1604,0
55429,1638,1642,0
55431,1630,1633,0
55433,1608,1607,0
55435,1613,1614,0
55437,1595,1593,0
55439,1603,1603,0
55441,1589,1588,0
55443,1605,1608,0
55445,1594,1595,0
55447,1585,1585,0
55449,1579,1580,0
55451,1550,1546,0
55453,1559,1558,0
55455,1563,1566,0
55457,1546,1547,0
55459,1527,1526,0
55461,1512,1510,0
55463,1519,1521,0
55465,1522,1527,0
55467,1463,1458,0
55469,1472,1472,0
55471,1461,1460,0
55473,1462,1465,0
55475,1442,1443,0
55477,1410,1407,0
55479,1398,1395,0
55481,1401,1403,0
55483,1370,1368,0
55485,1372,1373,0
55487,1354,1355,0
55489,1338,1339,0
55491,1311,1310,0
55493,1300,1299,0
55495,1277,1276,0
55497,1271,1271,0
55499,1246,1244,0
55501,1213,1208,0
55503,1234,1236,0
55505,1206,1206,0
55507,1184,1183,0
55509,1152,1148,0
55511,1161,1162,0
55513,1134,1133,0
55515,1123,1123,0
55517,1114,1115,0
55519,1088,1088,0
55521,1066,1064,0
55523,1055,1054,0
55525,1044,1044,0
55527,1027,1027,0
55529,1021,1023,0
55531,987,985,0
55533,974,973,0
55535,943,939,0
55537,939,938,0
55539,955,960,0
55541,913,911,0
55543,911,913,0
55545,893,894,0
55547,868,866,0
55549,854,853,0
55551,860,863,0
55553,839,840,0
55555,839,843,0
55557,820,823,0
55559,787,786,0
55561,780,780,0
55563,774,776,0
55565,775,780,0
55567,743,744,0
55569,721,720,0
55571,714,714,0
55573,698,697,0
55575,671,667,0
55577,659,654,0
55579,652,649,0
55581,661,662,0
55583,656,658,0
55585,621,619,0
55587,620,619,0
55589,611,611,0
55591,605,605,0
55593,604,606,0
55595,562,558,0
55597,569,568,0
55599,569,570,0
55601,556,556,0
55603,560,562,0
55605,519,516,0
55607,537,538,0
55609,522,522,0
55611,493,489,0
55613,488,485,0
55615,528,534,0
55617,492,492,0
55619,501,504,0
55621,462,459,0
55623,471,470,0
55625,499,505,0
55627,461,460,0
55629,456,456,0
55631,440,438,0
55633,458,460,0
55635,448,449,0
55637,463,468,0
55639,453,456,0
55641,433,433,0
55643,427,426,0
55645,449,454,0
55647,411,409,0
55649,428,430,0
55651,413,412,0
55653,418,418,0
55655,419,420,0
55657,413,412,0
55659,402,400,0
55661,415,416,0
55663,422,424,0
55665,424,427,0
55667,401,398,0
55669,409,408,0
55671,400,397,0
55673,419,420,0
55675,409,407,0
55677,414,413,0
55679,422,422,0
55681,420,420,0
55683,430,431,0
55685,446,449,0
55687,442,445,0
55689,432,432,0
55691,406,400,0
55693,428,425,0
55695,454,456,0
55697,456,458,0
55699,461,463,0
55701,450,449,0
55703,461,461,0
55705,465,465,0
55707,452,449,0
55709,471,471,0
55711,489,491,0
55713,474,473,0
55715,493,494,0
55717,497,498,0
55719,519,523,0
55721,507,508,0
55723,509,510,0
55725,514,514,0
55727,516,515,0
55729,532,533,0
55731,524,523,0
55733,526,523,0
55735,544,544,0
55737,544,543,0
55739,545,543,0
55741,563,564,0
55743,575,576,0
55745,572,572,0
55747,573,572,0
55749,579,578,0
55751,584,582,0
55753,598,598,0
55755,590,587,0
55757,642,649,0
55759,636,641,0
55761,630,632,0
55763,639,641,0
55765,639,640,0
55767,644,645,0
55769,609,603,0
55771,643,642,0
55773,663,666,0
55775,661,662,0
55777,657,656,0
55779,696,702,0
55781,666,664,0
55783,673,672,0
55785,665,662,0
55787,674,671,0
55789,687,687,0
55791,706,708,0
55793,689,688,0
55795,706,707,0
55797,703,702,0
55799,715,716,0
55801,719,720,0
55803,710,709,0
55805,725,727,0
55807,734,737,0
55809,722,722,0
55811,725,725,0
55813,726,726,0
55815,737,738,0
55817,735,735,0
55819,738,739,0
55821,724,721,0
55823,724,722,0
55825,750,753,0
55827,732,730,0
55829,740,740,0
55831,764,769,0
55833,744,744,0
55835,768,774,0
55837,743,743,0
55839,733,731,0
55841,755,757,0
55843,725,722,0
55845,737,735,0
55847,740,740,0
55849,757,761,0
55851,735,734,0
55853,741,741,0
55855,739,739,0
55857,738,738,0
55859,730,729,0
55861,715,711,0
55863,740,740,0
55865,706,701,0
55867,735,736,0
55869,727,726,0
55871,741,743,0
55873,726,725,0
55875,740,743,0
55877,735,737,0
55879,729,731,0
55881,723,724,0
55883,717,716,0
55885,733,736,0
55887,703,701,0
55889,716,717,0
55891,712,713,0
55893,718,721,0
55895,700,699,0
55897,718,721,0
55899,712,715,0
55901,693,692,0
55903,677,673,0
55905,697,697,0
55907,680,677,0
55909,692,692,0
55911,704,707,0
55913,660,655,0
55915,684,684,0
55917,679,678,0
55919,669,667,0
55921,686,687,0
55923,684,685,0
55925,665,663,0
55927,678,679,0
55929,677,678,0
55931,686,689,0
55933,662,660,0
55935,657,654,0
55937,671,672,0
55939,685,689,0
55941,675,677,0
55943,670,671,0
55945,641,636,0
55947,679,682,0
55949,672,674,0
55951,680,684,0
55953,668,669,0
55955,659,659,0
55957,672,674,0
55959,662,662,0
55961,674,676,0
55963,663,663,0
55965,645,641,0
55967,656,654,0
55969,681,684,0
55971,666,667,0
55973,660,659,0
55975,668,669,0
55977,656,654,0
55979,652,649,0
55981,687,691,0
55983,670,670,0
55985,683,685,0
55987,679,680,0
55989,668,666,0
55991,682,683,0
55993,681,682,0
55995,681,681,0
55997,682,682,0
55999,691,692,0
56001,683,682,0
56003,698,699,0
56005,696,697,0
56007,698,699,0
56009,698,699,0
56011,741,750,0
56013,719,723,0
56015,721,724,0
56017,699,698,0
56019,711,712,0
56021,706,705,0
56023,705,703,0
56025,716,716,0
56027,732,734,0
56029,744,748,0
56031,733,734,0
56033,743,746,0
56035,748,751,0
56037,723,721,0
56039,740,741,0
56041,741,741,0
56043,739,739,0
56045,741,741,0
56047,730,726,0
56049,752,753,0
56051,774,778,0
56053,744,742,0
56055,752,751,0
56057,775,778,0
56059,762,762,0
56061,768,768,0
56063,783,786,0
56065,769,769,0
56067,767,766,0
56069,776,777,0
56071,762,759,0
56073,782,784,0
56075,783,784,0
56077,783,784,0
56079,777,776,0
56081,790,792,0
56083,781,781,0
56085,787,788,0
56087,772,770,0
56089,780,780,0
56091,776,775,0
56093,755,749,0
56095,783,784,0
56097,785,785,0
56099,799,802,0
56101,788,789,0
56103,773,771,0
56105,775,774,0
56107,789,791,0
56109,796,800,0
56111,794,797,0
56113,772,771,0
56115,791,794,0
56117,778,779,0
56119,767,766,0
56121,778,780,0
56123,772,772,0
56125,745,740,0
56127,770,771,0
56129,765,766,0
56131,767,769,0
56133,746,744,0
56135,754,755,0
56137,762,764,0
56139,748,749,0
56141,743,742,0
56143,753,755,0
56145,724,722,0
56147,736,737,0
56149,725,724,0
56151,727,727,0
56153,728,730,0
56155,705,702,0
56157,715,715,0
56159,722,725,0
56161,708,709,0
56163,684,681,0
56165,706,708,0
56167,699,701,0
56169,689,690,0
56171,688,689,0
56173,673,673,0
56175,685,687,0
56177,665,665,0
56179,662,662,0
56181,667,669,0
56183,665,667,0
56185,651,651,0
56187,634,632,0
56189,647,648,0
56191,631,631,0
56193,624,623,0
56195,631,632,0
56197,641,645,0
56199,625,627,0
56201,603,601,0
56203,600,598,0
56205,609,610,0
56207,609,611,0
56209,593,592,0
56211,606,609,0
56213,582,581,0
56215,591,592,0
56217,571,569,0
56219,573,572,0
56221,584,587,0
56223,588,591,0
56225,554,551,0
56227,589,594,0
56229,548,545,0
56231,560,559,0
56233,573,576,0
56235,558,558,0
56237,535,531,0
56239,551,551,0
56241,540,538,0
56243,544,543,0
56245,555,556,0
56247,558,560,0
56249,536,533,0
56251,564,567,0
56253,524,519,0
56255,535,532,0
56257,574,579,0
56259,557,558,0
56261,559,560,0
56263,534,530,0
56265,542,539,0
56267,547,545,0
56269,553,552,0
56271,549,546,0
56273,559,558,0
56275,566,565,0
56277,572,572,0
56279,585,587,0
56281,583,583,0
56283,601,605,0
56285,605,609,0
56287,592,592,0
56289,602,603,0
56291,617,620,0
56293,612,613,0
56295,614,614,0
56297,644,649,0
56299,602,597,0
56301,628,627,0
56303,644,644,0
56305,661,663,0
56307,667,669,0
56309,653,651,0
56311,696,701,0
56313,683,684,0
56315,710,714,0
56317,719,724,0
56319,698,697,0
56321,694,689,0
56323,708,705,0
56325,712,707,0
56327,749,751,0
56329,745,744,0
56331,760,759,0
56333,786,789,0
56335,777,775,0
56337,780,777,0
56339,802,801,0
56341,807,805,0
56343,850,855,0
56345,856,860,0
56347,859,860,0
56349,868,869,0
56351,880,882,0
56353,890,891,0
56355,902,904,0
56357,903,902,0
56359,914,913,0
56361,933,933,0
56363,934,933,0
56365,941,939,0
56367,960,959,0
56369,968,965,0
56371,973,970,0
56373,1022,1026,0
56375,1005,1003,0
56377,1029,1030,0
56379,1035,1034,0
56381,1049,1049,0
56383,1066,1066,0
56385,1084,1086,0
56387,1088,1089,0
56389,1102,1103,0
56391,1119,1120,0
56393,1138,1141,0
56395,1128,1127,0
56397,1136,1135,0
56399,1150,1148,0
56401,1164,1164,0
56403,1187,1188,0
56405,1167,1162,0
56407,1206,1207,0
56409,1214,1215,0
56411,1214,1212,0
56413,1232,1232,0
56415,1243,1243,0
56417,1248,1247,0
56419,1241,1236,0
56421,1278,1279,0
56423,1287,1288,0
56425,1292,1292,0
56427,1300,1301,0
56429,1314,1315,0
56431,1313,1312,0
56433,1331,1332,0
56435,1337,1338,0
56437,1362,1367,0
56439,1343,1342,0
56441,1367,1369,0
56443,1373,1375,0
56445,1363,1362,0
56447,1374,1373,0
56449,1373,1371,0
56451,1395,1396,0
56453,1401,1402,0
56455,1405,1405,0
56457,1402,1401,0
56459,1416,1417,0
56461,1407,1404,0
56463,1404,1400,0
56465,1425,1424,0
56467,1428,1427,0
56469,1445,1447,0
56471,1436,1435,0
56473,1454,1457,0
56475,1442,1440,0
56477,1447,1446,0
56479,1441,1439,0
56481,1460,1461,0
56483,1456,1456,0
56485,1439,1435,0
56487,1472,1474,0
56489,1478,1480,0
56491,1437,1431,0
56493,1472,1473,0
56495,1467,1467,0
56497,1452,1448,0
56499,1453,1450,0
56501,1459,1457,0
56503,1456,1453,0
56505,1471,1471,0
56507,1457,1455,0
56509,1480,1482,0
56511,1464,1463,0
56513,1482,1485,0
56515,1477,1478,0
56517,1476,1477,0
56519,1476,1477,0
56521,1469,1470,0
56523,1471,1472,0
56525,1474,1476,0
56527,1453,1451,0
56529,1459,1458,0
56531,1460,1460,0
56533,1452,1451,0
56535,1453,1453,0
56537,1451,1450,0
56539,1454,1454,0
56541,1469,1473,0
56543,1463,1466,0
56545,1436,1434,0
56547,1432,1429,0
56549,1429,1426,0
56551,1445,1446,0
56553,1437,1437,0
56555,1441,1442,0
56557,1442,1444,0
56559,1441,1442,0
56561,1424,1422,0
56563,1456,1461,0
56565,1433,1434,0
56567,1409,1406,0
56569,1422,1421,0
56571,1404,1401,0
56573,1435,1439,0
56575,1417,1416,0
56577,1408,1407,0
56579,1421,1422,0
56581,1411,1411,0
56583,1407,1406,0
56585,1412,1412,0
56587,1399,1398,0
56589,1393,1390,0
56591,1395,1394,0
56593,1411,1412,0
56595,1420,1423,0
56597,1403,1404,0
56599,1395,1395,0
56601,1395,1394,0
56603,1406,1407,0
56605,1376,1372,0
56607,1413,1417,0
56609,1390,1389,0
56611,1402,1404,0
56613,1396,1397,0
56615,1377,1374,0
56617,1399,1400,0
56619,1386,1385,0
56621,1386,1384,0
56623,1378,1375,0
56625,1393,1393,0
56627,1393,1393,0
56629,1401,1402,0
56631,1385,1383,0
56633,1400,1401,0
56635,1427,1433,0
56637,1396,1396,0
56639,1392,1391,0
56641,1406,1408,0
56643,1397,1397,0
56645,1408,1410,0
56647,1403,1404,0
56649,1419,1422,0
56651,1412,1414,0
56653,1426,1431,0
56655,1414,1416,0
56657,1397,1395,0
56659,1404,1404,0
56661,1414,1415,0
56663,1423,1425,0
56665,1405,1403,0
56667,1406,1404,0
56669,1427,1429,0
56671,1413,1412,0
56673,1427,1428,0
56675,1407,1404,0
56677,1425,1425,0
56679,1402,1397,0
56681,1422,1421,0
56683,1436,1437,0
56685,1424,1422,0
56687,1436,1436,0
56689,1438,1439,0
56691,1437,1437,0
56693,1434,1433,0
56695,1448,1450,0
56697,1445,1446,0
56699,1439,1437,0
56701,1439,1437,0
56703,1445,1445,0
56705,1450,1450,0
56707,1446,1445,0
56709,1447,1446,0
56711,1442,1440,0
56713,1442,1440,0
56715,1460,1461,0
56717,1453,1452,0
56719,1446,1444,0
56721,1466,1468,1
56723,1452,1451,0
56725,1477,1480,0
56727,1464,1465,0
56729,1461,1461,0
56731,1442,1439,0
56733,1471,1473,0
56735,1456,1455,0
56737,1466,1467,0
56739,1471,1473,0
56741,1471,1474,0
56743,1446,1444,0
56745,1453,1452,0
56747,1449,1447,0
56749,1465,1467,0
56751,1453,1453,0
56753,1478,1483,0
56755,1445,1444,0
56757,1439,1436,0
56759,1444,1443,0
56761,1432,1430,0
56763,1461,1465,0
56765,1451,1453,0
56767,1451,1453,0
56769,1448,1450,0
56771,1455,1459,0
56773,1424,1423,0
56775,1432,1432,0
56777,1434,1436,0
56779,1432,1434,0
56781,1417,1417,0
56783,1412,1411,0
56785,1415,1415,0
56787,1431,1435,0
56789,1393,1391,0
56791,1404,1404,0
56793,1395,1394,0
56795,1395,1394,0
56797,1389,1389,0
56799,1374,1371,0
56801,1388,1389,0
56803,1394,1398,0
56805,1375,1375,0
56807,1361,1359,0
56809,1378,1381,0
56811,1367,1368,0
56813,1349,1347,0
56815,1349,1349,0
56817,1332,1330,0
56819,1336,1334,0
56821,1337,1337,0
56823,1339,1340,0
56825,1329,1329,0
56827,1327,1328,0
56829,1323,1324,0
56831,1308,1307,0
56833,1296,1294,0
56835,1287,1284,0
56837,1300,1301,0
56839,1302,1304,0
56841,1303,1306,0
56843,1274,1272,0
56845,1287,1289,0
56847,1285,1288,0
56849,1275,1276,0
56851,1280,1283,0
56853,1248,1245,0
56855,1257,1257,0
56857,1240,1238,0
56859,1255,1256,0
56861,1239,1239,0
56863,1237,1237,0
56865,1242,1244,0
56867,1233,1234,0
56869,1229,1230,0
56871,1210,1208,0
56873,1219,1219,0
56875,1213,1212,0
56877,1227,1229,0
56879,1222,1225,0
56881,1213,1214,0
56883,1215,1217,0
56885,1207,1207,0
56887,1197,1196,0
56889,1195,1194,0
56891,1187,1185,0
56893,1194,1194,0
56895,1188,1187,0
56897,1193,1193,0
56899,1179,1177,0
56901,1193,1193,0
56903,1185,1184,0
56905,1192,1192,0
56907,1187,1186,0
56909,1191,1190,0
56911,1192,1192,0
56913,1187,1186,0
56915,1193,1193,0
56917,1196,1197,0
56919,1191,1190,0
56921,1208,1210,0
56923,1205,1206,0
56925,1216,1219,0
56927,1193,1191,0
56929,1229,1234,0
56931,1212,1213,0
56933,1203,1202,0
56935,1210,1210,0
56937,1221,1222,0
56939,1221,1221,0
56941,1225,1226,0
56943,1228,1228,0
56945,1239,1241,0
56947,1243,1244,0
56949,1234,1233,0
56951,1222,1218,0
56953,1237,1235,0
56955,1243,1241,0
56957,1265,1266,0
56959,1260,1259,0
56961,1266,1265,0
56963,1283,1285,0
56965,1279,1279,0
56967,1291,1292,0
56969,1296,1297,0
56971,1302,1303,0
56973,1302,1302,0
56975,1327,1330,0
56977,1317,1317,0
56979,1328,1329,0
56981,1320,1318,0
56983,1324,1321,0
56985,1342,1341,0
56987,1350,1350,0
56989,1368,1370,0
56991,1359,1358,0
56993,1382,1384,0
56995,1367,1365,0
56997,1379,1377,0
56999,1370,1365,0
57001,1387,1384,0
57003,1385,1380,0
57005,1413,1413,0
57007,1408,1405,0
57009,1426,1425,0
57011,1426,1424,0
57013,1418,1413,0
57015,1449,1449,0
57017,1468,1471,0
57019,1463,1463,0
57021,1478,1480,0
57023,1473,1472,0
57025,1481,1480,0
57027,1500,1502,0
57029,1489,1488,0
57031,1508,1509,0
57033,1498,1496,0
57035,1516,1517,0
57037,1514,1512,0
57039,1522,1521,0
57041,1535,1535,0
57043,1528,1527,0
57045,1541,1541,0
57047,1561,1563,0
57049,1572,1576,0
57051,1553,1552,0
57053,1576,1579,0
57055,1582,1585,0
57057,1571,1572,0
57059,1578,1580,0
57061,1580,1580,0
57063,1584,1585,0
57065,1582,1582,0
57067,1598,1600,0
57069,1592,1593,0
57071,1585,1584,0
57073,1590,1590,0
57075,1601,1603,0
57077,1592,1591,0
57079,1601,1601,0
57081,1623,1628,0
57083,1592,1591,0
57085,1615,1618,0
57087,1604,1606,0
57089,1602,1603,0
57091,1608,1611,0
57093,1596,1596,0
57095,1611,1614,0
57097,1589,1588,0
57099,1598,1599,0
57101,1589,1588,0
57103,1588,1587,0
57105,1582,1581,0
57107,1581,1580,0
57109,1590,1592,0
57111,1561,1558,0
57113,1576,1576,0
57115,1568,1567,0
57117,1550,1547,0
57119,1554,1553,0
57121,1555,1555,0
57123,1554,1555,0
57125,1567,1571,0
57127,1547,1548,0
57129,1531,1530,0
57131,1540,1542,0
57133,1526,1527,0
57135,1509,1508,0
57137,1502,1500,0
57139,1496,1495,0
57141,1488,1487,0
57143,1486,1486,0
57145,1478,1478,0
57147,1475,1475,0
57149,1457,1456,0
57151,1453,1452,0
57153,1443,1442,0
57155,1418,1413,0
57157,1431,1431,0
57159,1427,1428,0
57161,1402,1399,0
57163,1399,1397,0
57165,1380,1376,0
57167,1368,1365,0
57169,1382,1383,0
57171,1358,1356,0
57173,1382,1386,0
57175,1349,1349,0
57177,1345,1346,0
57179,1346,1349,0
57181,1311,1310,0
57183,1305,1304,0
57185,1309,1311,0
57187,1288,1288,0
57189,1282,1282,0
57191,1266,1265,0
57193,1269,1270,0
57195,1237,1234,0
57197,1235,1234,0
57199,1246,1249,0
57201,1221,1222,0
57203,1200,1197,0
57205,1205,1206,0
57207,1188,1187,0
57209,1190,1192,0
57211,1165,1164,0
57213,1155,1154,0
57215,1149,1149,0
57217,1153,1155,0
57219,1121,1118,0
57221,1120,1119,0
57223,1120,1121,0
57225,1122,1126,0
57227,1091,1090,0
57229,1084,1083,0
57231,1063,1060,0
57233,1053,1050,0
57235,1064,1065,0
57237,1052,1052,0
57239,1030,1027,0
57241,1022,1019,0
57243,1029,1029,0
57245,1008,1006,0
57247,1003,1002,0
57249,998,996,0
57251,1017,1021,0
57253,970,966,0
57255,992,994,0
57257,971,970,0
57259,974,975,0
57261,965,966,0
57263,951,950,0
57265,957,959,0
57267,954,956,0
57269,954,957,0
57271,920,918,0
57273,908,905,0
57275,919,919,0
57277,922,924,0
57279,901,899,0
57281,899,898,0
57283,909,911,0
57285,903,905,0
57287,878,876,0
57289,880,879,0
57291,883,883,0
57293,880,880,0
57295,852,848,0
57297,875,877,0
57299,861,860,0
57301,897,904,0
57303,868,870,0
57305,853,852,0
57307,837,834,0
57309,846,845,0
57311,855,856,0
57313,835,834,0
57315,850,852,0
57317,841,842,0
57319,832,831,0
57321,815,812,0
57323,838,839,0
57325,824,823,0
57327,820,819,0
57329,823,823,0
57331,822,823,0
57333,808,805,0
57335,816,816,0
57337,806,803,0
57339,806,804,0
57341,800,798,0
57343,804,803,0
57345,801,799,0
57347,825,828,0
57349,802,801,0
57351,788,784,0
57353,788,785,0
57355,787,784,0
57357,788,786,0
57359,801,802,0
57361,793,792,0
57363,788,787,0
57365,807,810,0
57367,786,785,0
57369,805,808,0
57371,781,780,0
57373,792,794,0
57375,775,774,0
57377,780,779,0
57379,768,765,0
57381,774,773,0
57383,775,774,0
57385,778,779,0
57387,767,766,0
57389,782,785,0
57391,782,785,0
57393,782,786,0
57395,764,765,0
57397,759,759,0
57399,748,747,0
57401,752,751,0
57403,749,748,0
57405,758,760,0
57407,753,755,0
57409,737,736,0
57411,728,726,0
57413,750,753,0
57415,721,719,0
57417,724,724,0
57419,730,731,0
57421,712,711,0
57423,712,711,0
57425,714,714,0
57427,719,721,0
57429,706,706,0
57431,702,701,0
57433,687,684,0
57435,704,706,0
57437,680,678,0
57439,707,712,0
57441,685,686,0
57443,666,664,0
57445,680,681,0
57447,666,666,0
57449,661,660,0
57451,662,663,0
57453,649,648,0
57455,666,669,0
57457,643,642,0
57459,631,629,0
57461,645,647,0
57463,650,654,0
57465,630,631,0
57467,630,632,0
57469,636,639,0
57471,609,608,0
57473,604,603,0
57475,597,596,0
57477,594,593,0
57479,582,580,0
57481,603,606,0
57483,592,594,0
57485,571,569,0
57487,569,568,0
57489,594,599,0
57491,575,577,0
57493,568,569,0
57495,553,551,0
57497,541,538,0
57499,563,565,0
57501,541,540,0
57503,536,534,0
57505,555,558,0
57507,531,530,0
57509,533,533,0
57511,523,522,0
57513,514,511,0
57515,519,518,0
57517,523,523,0
57519,509,507,0
57521,531,534,0
57523,508,507,0
57525,498,496,0
57527,514,515,0
57529,487,483,0
57531,504,504,0
57533,485,481,0
57535,512,514,0
57537,500,500,0
57539,468,461,0
57541,493,492,0
57543,483,480,0
57545,504,505,0
57547,496,496,0
57549,504,506,0
57551,499,499,0
57553,517,521,0
57555,499,499,0
57557,491,490,0
57559,505,506,0
57561,500,500,0
